Nadpis,Cena,Popis
"IPhone 11, fialový",4 500 Kč,"IPhone 11 fialové barvy, ve skvělém stavu, displej i zadní strana bez škrábanců i prasklin. Na spodní části mobilu lehké škrábance. Baterie je vyměněná - má 100% kapacitu."
"Samsung Galaxy Watch 42 mm, růžovo-zlatá",4 800 Kč,"Prodám Samsung Galaxy Watch 42 mm v elegantní Rose Gold (tělově-zlaté) barvě.

Stav: téměř nepoužívané, plně funkční.

Součástí balení: originální krabička a nabíječka.

Hodinky vhodné pro každodenní nošení, sportovní aktivity i propojení s tel ..."
Kryt s řemínkem Spigen Lite Fit Pro pro Apple Watch 45mm,390 Kč,"Prodám vysoce odolné pouzdro s integrovaným řemínkem značky Spigen, model Lite Fit Pro, určené pro Apple Watch 45mm (Series 7/8/9).
​Vlastnosti:
​Ochrana: Robustní konstrukce chránící tělo hodinek i displej před nárazy a škrábanci.
​Komfort: Flexibil ..."
apple iphone 15 PRO MAX 256gb Blue Titanium / Batéria 100%,15 500 Kč,"Predám používaný apple iPhone 15 PRO MAX 256gb v  prevedení Blue Titanium.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu ..."
Telefon Xiaomi Redmi 15C,2 000 Kč,"Prodám úplně nový telefon Xiaomi Redmi 15C, velikost uložiště 128gb RAM 8gb. Telefon je v původním balení a je stále 2 roky v záruce. Barva Midnight Black"
"iPhone 13, 128Gb",6 500 Kč,"Prodám telefon, stav baterie 96%, bez vad, záruka Apple do dubna 2026. Originální krabice a kabel součástí."
Xiaomi Redmi Note 15 Pro 5G 8GB/256GB Black,4 999 Kč,"Zdravím. Prodám Xiaomi Redmi Note 15 Pro 5G 8GB/256GB Black. Nový, nepoužitý, ale otevřená krabice. Záruka (faktura). Zasílám po uhrazení na účet vedený ve FIO na moje jméno. Poštovné zdarma. Pouze volejte na sms, emaily a whatsapp nereaguji."
"iPhone 12 Mini 64 GB White - Baterie 100 %, Záruka",5 000 Kč,"Nabízím k prodeji iPhone 12 Mini 64 GB v provedení bílé ve velmi pěkném stavu.
Telefon pochází z mé ověřené nabídky – diagnostice a opravám telefonů se věnuji profesionálně.
Je plně funkční, pečlivě otestovaný a připravený pro nového majitele.

Stav  ..."
"Samsung Galaxy S23 Ultra 12/512GB, phantom black",13 000 Kč,"Prodám Samsung Galaxy S23 Ultra 12/512GB, phantom black. Kompletní balení + 4 kryty (2 MagSafe).
Záda a fotoaparáty v 100% stavu, rám má pár oděrek, displej vlásenky a dva malinké škrábance."
Xiaomi Redmi note 14 5G,2 800 Kč,"Prodám tento hezký, úplně nový Xiaomi Redmi note 14. Pouze rozbalený. Při rýchlem jednání sleva."
apple iphone 16 PRO MAX 256gb Desert Titanium / Batéria 91%,18 900 Kč,"Predám používaný apple iPhone 16 PRO MAX 256gb v prevedení Desert Titanium.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón  je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verz ..."
Iphone 13 pro,9 000 Kč,Baterie 83% plně funkční
"Apple iPhone 15PRO MAX 256GB Černý titan, Pěkný stav",14 900 Kč,"Nabízím k prodeji Apple iPhone 15PRO MAX

- Barevné provedení černý titan
- Zánovní stav, nošený v obalu, drobné vlásečnice na lcd
- Vše plně funkční, iCloud odhlášený, iPhone smazaný připravený pro nového majitele
- Kapacita 256GB
- Baterie 85 ..."
"iPad Pro 11” (2020) 128 GB + Apple Pencil 2. gen – TOP stav,",12 000 Kč,"Prodám iPad Pro 11-inch (2nd generation) 128 GB Wi-Fi (stříbrný) včetně Apple Pencil (2nd generation).

✅ velmi pěkný stav – bez viditelných oděrek
✅ plně funkční
✅ originální krabička
✅ originální nabíječka + USB-C kabel
✅ Apple Pencil 2. gene ..."
Nokia X3-02,690 Kč,"Prodám retro mobil Nokia X3-02
Original balení vč.nabíječky!!
Vhodný pro sběratele"
Novy kryt na iPhone 16 pro,350 Kč,novy. nikdy nepoužitý.
"iPhone 14, 256GB - TOP cena",7 000 Kč,"Top stav.

Osobní předání je možné, po předchozí dohodě v Praze, KV. Případně zašlu prostřednictvím zásilkovny - platba předem - dopravné v ceně nebo na dobírku - k částce nutno připočíst náklady na zaslání.

Cena pevná, neměním!!

Kontakt přes ..."
Nokia 3210,1 000 Kč,"Dobrý den Prodám nový tlačítkový telefon Nokia 3210.
Důvod prodeje - nevhodný dárek."
iPhone 12 Mini Černá BATERIE 100% TOP,5 990 Kč,"Nabízím k prodeji hezký iPhone 12 Mini černé barvy, paměti 64 GB

-Telefon je v perfektním stavu, jako nový, plně funkční, odhlášený, operátor bez omezení.
- Kondice baterie 100%
- ZÁRUKA 12 měsíců
- Telefon v kompletu a bez investic
- Kompletn ..."
"Apple iPhone 15PRO MAX 256GB Přírodní titan, Krabice, TOP",14 900 Kč,"Nabízím k prodeji Apple iPhone 15PRO MAX

- Barevné provedení přírodní titan
- Zánovní stav, nošený v obalu, drobné vlásečnice na lcd
- Vše plně funkční, iCloud odhlášený, iPhone smazaný připravený pro nového majitele
- Kapacita 256GB
- Baterie ..."
iPhone 15 Růžová BATERIE 100% TOP,13 490 Kč,"Nabízím k prodeji hezký iPhone 15 růžové barvy, paměti 128 GB

-Telefon je v perfektním stavu, jako nový, plně funkční, odhlášený, operátor bez omezení.
- Kondice baterie 100%
- ZÁRUKA 12 měsíců
- Telefon v kompletu a bez investic
- Kompletní n ..."
Apple Pencil USB-c,1 149 Kč,"Nová 
Na dobírku nebo osobní předání 
Pouze SMS"
apple iphone 14 128gb Starlight / Batéria 100%,7 500 Kč,"Predám používaný apple iPhone 14 128gb v prevedení Starlight.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapacita  ..."
iPhone 15 Modrá BATERIE 100% TOP,13 490 Kč,"Nabízím k prodeji hezký iPhone 15 modré barvy, paměti 128 GB

-Telefon je v perfektním stavu, jako nový, plně funkční, odhlášený, operátor bez omezení.
- Kondice baterie 100%
- ZÁRUKA 12 měsíců
- Telefon v kompletu a bez investic
- Kompletní no ..."
"iPhone ,4s 32 gb",500 Kč,Je plně funční stav je jak nový někdo kdo si to vystaví na poličku mezi telefony nebo se dá používat jako volání na sim kartu normálně vázne stav je nového kdo má zájem volat ne psát SMS nereaguji jen vážný zájemci osobně není problém nebo poslat zás ...
"iPhone 16 Pro, TOP cena",16 000 Kč,"Top stav.

Osobní předání je možné, po předchozí dohodě v Praze, KV. Případně zašlu prostřednictvím zásilkovny - platba předem - dopravné v ceně nebo na dobírku - k částce nutno připočíst náklady na zaslání.

Cena pevná, neměním!!

Kontakt přes ..."
Blackberry keyone,2 500 Kč,"Prodám nadčasový mobil 
BLACKBERRY KEYONE BBB100-2 
Mobil má hadverovou klávesnici, umožnuje vložení pamětové karty.
Velmi zachovalý, jako nový. Po celou dobu nošený v ochraném pouzdře.Osobní předaní nebo odeslání poštou.


Již -REZERVOVAN-"
iPhone xr,1 700 Kč,Ve stavu nového telefonu baterka 86% stále drží celí den paměť 64gb face id funční vše funční nikdy nebyl opravováni k telefonu nabíječka obal průhlední plus bezdrátová nabíječka jako dar cena za 1700 Kč pouze vážný zájemci volat
Xiaomi Redmi Note 15 Pro+ 5G 256 GB,8 999 Kč,"nový, zabalený, v záruce, zakoupen ve Vodafone CZ

Luxusní telefon pro náročné s famózním výkonem, profi foťákem a AI.

Osmijádrový procesor Snapdragon? 7s Gen 4
6,8"" CrystalRes AMOLED displej s 1,5K rozlišením
Baterie s kapacitou 6500 mAh
Dvo ..."
iPhone 16 plus (zabaleny),V textu,"Vyměním  iphone 16 plus zabaleny 
JEN OSOBNI OREDANI !!"
iPhone X,2 900 Kč,"256gb
space gray
baterie 73%
Velmi dobry stav"
HONOR 400 Lite 5G,4 990 Kč,"Nový, zabalený, v záruce, zaoupený na Vodafonce CZ

Kvalitní zadní 108Mpx fotoaparát s vestavěným světlem a AI asistencí
Obří výdrž baterie na jedno nabití a rychlé nabíjení
AMOLED displej čitelný i pod ostrým sluncem
Testovaná a certifikovaná o ..."
Apple Watch Ultra 49mm Titanium,8 400 Kč,"Prodám tieto hodinky Apple Watch Ultra 49mm Titanium Blue/Gray Trail Loop M/L

Nebolo na nich nič menené, všetko je pôvodné originál

Komplet balení : řemínek a nabíjecí kábel USB-C

Plne funkčné

Zdravie batérie 85%

Osobné prevzatie Praha ..."
Apple iPhone 15 Pro (Natural Titanium / 256 GB / CZ),15 500 Kč,"Plně funkční iPhone 15 PRO v barvě přírodní titan s kapacitou 256 GB.

Původem z ČR (Alza). Používán vždy v obalu a s ochranným sklem. Záruka již vypršela.

K telefonu je originální krabička, nabíjecí kabel USB-C a původní doklad o zakoupení – sá ..."
apple iphone 13 PRO 128gb Graphite / Batéria 100%,7 500 Kč,"Predám používaný apple iPhone 13 PRO 128gb v prevedení Graphite.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapaci ..."
"Xiaomi 15 12/256GB , GREEN , ZÁNOVNÍ STAV, CZ ZARUKA",11 900 Kč,"Telefon ve stavu zbrusu nového.
Komplet balení s bohatým příslušenstvím.
Na displeji ochranná fólie modrého světla.
120w nabíječka 
Cz ZARUKA originál Xiaomi 03.2027.
Prodám, vyměním 
Osobní předání Aš, popř po záloze zasilkovna, balikovna"
DOOGEE S68 pro 128Gb,800 Kč,Předání tet hned Příbram
Samsung a55 5G 128gb,5 000 Kč,"Prodám telefon jeste pul roku v zaruce krásný stav, bez oděrek,krabička originál,nalepené nové sklo+kryt"
Samsung A23 64 Gb,1 700 Kč,Samsung a23 v krásném stavu přidám krabici USB kabel cena 1700 Most
Apple iPhone 13 Black 64gb,1 900 Kč,"Prodám iPhone 13, 64 GB.
Stav viz foto.

Telefon není blokovaný (iCloud odhlášen). Bohužel přestalo fungovat připojení na data ani Wi-Fi – závada vznikla náhle, do té doby byl plně funkční. Nefunguje nabíjení přes kabel, pouze bezdrátové nabíjení.

V ..."
IPhone SE 2016 32gb BAT. 95%,1 000 Kč,"Prodám plně funkční iPhone SE 
iOS 15.8.6
iCloud je odhlášeny a připraveny pro nového majitele
Na displeji jemné škrábance. Po obvodu rámečku je telefon hezký bez oděrek 
Baterie před pul rokem měněná. Nyní ma 95% kondici. Touch ID je funkcni"
"Krabičky iPhone 12 a 7+ sluchátka,nabíječka",399 Kč,"Krabičky - iPhone 12 černý a 7 Plus stříbrný, nabíječka + kabel, 1x  nová originální sluchátka Apple EarPods s konektorem lightning 1x použitá, 2x kryt na iPhone 12. Osobní předání v Praze 9."
Samsung S23 ultra,Nabídněte,"Prodám Samsung S23 ultra ve verzi 8/256 v barvě dle obrázku. Tel je v pořádku, plně funkční,stav velmi dobrý. Cena dohodou"
S25 128gb,13 000 Kč,"Prodám jen rozbalený z krabice, ještě ani jednou nebyl zapnutý. Se vším co k tomu v krabici bylo"
apple iphone 13 256gb Midnight / Batéria 100%,7 500 Kč,"Predám používaný apple iPhone 13 256gb v prevedení Midnight.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapacita b ..."
Apple Pencil 2,950 Kč,"Zdravím, prodám Apple Pencil 2 generace 
Plně funkční není problém osobně vyzkoušet
Bohužel jsem koupil na můj iPad a není kompatibilní proto prodávám dál
Není problém poslat více foto 
Preferuji osobní předání v Ústí nad Labem ale při rozumné domluv ..."
Samsung Galaxy S23+ 5G 512GB,7 000 Kč,"Plně funkční.
Prasklý displej ale na funkčnost nemá vliv.
Prodávám bez krabičky a nabíječky.
Psát SMS nebo email."
Luxusni hodinky Montblanc summit 2 plus,9 800 Kč,"Stari cca 3 roky, ale temer nepouzivane, koupeny v Montblanc Parizska, komplet naleni s nabijeckou a orig. krabici."
iPhone 12 64gb,4 500 Kč,"iPhone 12 64gb.
Kondice baterie 83%
K telefonu krabička, kryty + kabel.
Na dobírku nezasílám. Osobní odběr možný v Opavě."
Google Pixel 6A 128GB,3 890 Kč,"Zánovní telefon + Spigen Kryt

Android 16 
Voděodolný IP67
Amoled displej 
Otisk prstů v displeji 
Stereo reproduktory 
Super Fotoaparát a kamera"
Apple Watch Series 8 45mm,4 200 Kč,"Apple Watch v dobrém stavu, včetně originální zcela nové nabíječky, černé"
"Samsung Galaxy A41 bílý, DUAL SIM",1 200 Kč,"Samsung Galaxy A41 v bílé barvě, vše funkční včetně otisku prstu, součásti prodeje je  krabička, nabíječka, sluchátka, nová hydrofolie na sklo a obal. osobní předání v Praze 9."
iPhone 13 Pro Max Gold,7 490 Kč,"Prodám iPhone 13 Pro Max Gold, nošený v pouzdře s ochranným sklem. Inzerát platný do smazání. Na sms nereaguji."
"Samsung Galaxy Watch Active – nefunkční, s příslušenstvím",Nabídněte,"Hodinky jsou nefunkční, displej poškrábaný
V balení originální krabička, nabíječka a náhradní pásek
Vhodné na opravu nebo náhradní díly
Osobní předání Žatec a okolí"
iPhone 15 pro 128 GB,12 000 Kč,"Prodám iPhone 15 pro, telefon je bez poškožení, celou dobu nošený v pouzdře a se sklíčkem. Kapacita baterie 85%, přidám i kryty. Koupený v prosinci 2024"
PRODANO Google Pixel 5 (5G) 128GB / 8GB TOP Stav,2 890 Kč,"Nabídnu zde telefon Pixel 5 5G 8GB/ 128GB barva černá (Just black)

Běží na androidu 14, baterie stav cca 90%, stále velice dobrá výdrž!
( Asi rok zpět byla měněna za novou )

Celkový stav:
Na displeji od novoty sklo a byl nošen v pouzdře, vzhl ..."
Iphone 11 pro max 64gb,6 000 Kč,"Prodám IPhone 11 Pro Max 64gb. Ve velmi hezkém stavu..Vždy v ochraném krytu a nalepenou fólii na displeji. Displej,hrany i záda bez škrábanců. Kondice baterie 100%  Možnost osobně vyzvednout popřípadě zašlu přes zásilkovnu-balíkovnu.
Sada obsahuje 4 ..."
Motorola e7i Power,300 Kč,"Nabízím funkční telefon Motorola e7i power s vadou, která spočívá zřejmě v nefunkčním proximity senzoru, kdy při volání se displej vypne a nelze ho zapnout.
Telefon má nový displej a má pár škrábanců na zadním krytu.
Telefon tedy pro někoho na náhr ..."
UleFone Note 16 Pro 8GB/128GB,1 200 Kč,"Plně funkční, je potřeba vyměnit záda mobilu, zohledněno v ceně.
Prodávám bez krabičky a nabíječky.
Psát SMS nebo email."
Vyměním IPhone 15 pro 256gb,Dohodou,"Barva: přírodní titán
Stav 10/10
Kondice baterie 91% 
Od prvního dne nošený v krytu a nalepené ochranné sklo.
Pouze vyměním za 15 pro MAX s mým doplatkem."
Apple iPhone XR 64GB Black,2 500 Kč,"Prodám iPhone XR 64GB Black ve skvělém stavu vždy nošen v obalu s ochranným sklem takže v Top stavu

Stav baterie: 79% 🔋
Jsem 1.majitel"
Kryt Iphone 13 mini,200 Kč,Prodám nepoužitý kryt na Iphone 13 mini
Kryt Tactical Xproof Iphone 13 PRO,290 Kč,Prodám nepoužitý kryt Tactical XPROOF na Iphone 13 PRO
Kryt Iphone 13 mini,100 Kč,Prodám nepoužité pouzdro na Iphone 13 mini
"MikroUSB kabel 1,5m (mám až 150ks)",10 Kč,"Prodám mikro USB kabely, 10kc/ks, ve vetsim mnozstvi sleva, nove nepouzite, mam az 150ks, 
Lze poslat postou (zasilkovna) nebo osobne v Praze"
Prodám Samsung Galaxy A50,1 500 Kč,"Telefon je plně funkční, vše funguje jak má.
Displej je v pořádku, bez prasklin, bez škrábanců. 
Zadní strana je poškrábaná (kosmetická vada, nemá vliv na funkčnost – viz foto).
Bez nabíječky.
Při rychlém jednání dohoda možná.
Pouze osobní předá ..."
Apple Watch SE 3 – NEROZBALENO – eSIM – ZÁRUKA DO 20.1.2028,5 700 Kč,"Prodám Apple Watch SE 3, zcela nové, nerozbalené, originálně zapečetěné balení.
🔹 Nerozbaleno – originální balení
🔹 Záruka do 20. 1. 2028
🔹 eSIM (Cellular verze – volání i bez iPhonu)
🔹 Výdrž baterie až 18 hodin
🔹 Retina displej
🔹 Měření tepu, spánku ..."
"Dobrý den, prodám IPhone 14",Dohodou,"Dobry den, prodám IPhone 14, 128GB v bílé barvě, stav jako nový, kondice baterie 84%, telefon je jeste do listopadu 2026 v záruce.. 
fakturu doložím, původní cena 14.943,-"
CHATBOARD ERICSSON T10 T18  rok 2000x,99 Kč,"Nový, nepoužívaný, pro sběratele. Na telefonu Ericsson T10 a T18 z období 2000. 

Zaslání od 39,- Kč ( s Balikovnou za ~ 75,- Kč nebo osobní předání České Budějovice. Možnost prohlidky na místě. 
Kontakt -mail - políčko ""Kontaktovat inzerenta"" (mo ..."
Samsung A56 5G 256GB,6 999 Kč,"Samsung Galaxy A56 5G – 256 GB – NOVÝ, ZABALENÝ
Prodám úplně nový, originálně zabalený Samsung Galaxy A56 5G (256 GB).
Telefon je nepoužitý, v původní fólii.
Zakoupen v Emirátech. Kupoval jsem více kusů, jeden mi zůstal navíc, proto prodávám.
📦 S ..."
iPhone 14 Midnight 512 gb,14 000 Kč,"Prodám iPhone 14 ve výborném stavu.
-uložiště 512 gb
-kondice baterie 97 %
-display, čočky i tělo telefonu bez škrábanců či oděrek 
-zadní fotoaparát měněn za originální díl
-bez krabičky a příslušenství, telefon má nalepené ochranné sklo a má k ..."
Apple IPhone 12 Mini 128Gb,4 300 Kč,"ZÁRUKA U MP DO LEDNA 2027.
BATERIE 92%
Uložiště 128Gb
Opotřebení viz foto. Display hydrogel folie +  k telefonu 3ks náhradní fólie, průhledný obal, nabíjecí kabel. Osobní předání Jihlava, Brno nebo někde po cestě."
Obaly a skla Samsung S7,300 Kč,"Prodám obaly a skla - Samsung S7. Jedná se o 10 ks. obalů, 3 ks. ochranného skla, 2 ks. ochranné fólie a 2 ks. nabíjecí kabely. Většina obalů je jako nová. Telefon už nemám...."
IGet WP12 Pro stříbrná 4GB/64GB,1 500 Kč,"Mobilní telefon - 5,5"" IPS 1440 × 720, procesor MediaTek MT6762 (Helio P22) 8jádrový, RAM 4 GB, interní paměť 64 GB, zadní fotoaparát 13 Mpx (f/1,8) + 0,3 Mpx (f/2,6), přední fotoaparát 5 Mpx, GPS, Glonass, LTE, Jack (3,5mm) a USB micro, voděodolný d ..."
